Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_04162,Zalando,Berlin,Germany,Retail,Post-IPO,80,9200,50,,467,"February 21, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01383,SmileDirectClub,Nashville,United States,HEALTHCARE,Post-IPO,500,107,50,100,694,"December 09, 2023",2023-12-10,Unknown,
layoff_00195,Lighter Capital,Seattle,United States,Finance,Series B,82,64,18,,,04/24/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_02253,TCS,Mumbai,India,IT Services and IT Consulting,Unknown,600000,588000,12000,2,90,2025-07-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_00798,InfluxData,San Francisco,United States,Data,Series D,241,,65,27,119,11-10-22,"November 10, 2022",Unknown,
layoff_01802,VRCHAT,San Francisco,United States,cloud,Series D ,625,465,40,30,95,2024-06-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_04557,  PINTEREST  ,SF Bay Area,U.S.,Consumer,Post-IPO,129,817,670,11,1500,2022-11-30,12-01-22,Unknown,
layoff_05650,Service,Los Angeles,United States,Travel,Seed,1000,6233,84,100,5,03-20-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_00337,Bounce,Bengaluru,India,Transportation,Series D,500,300,200,,214,02/22/2021,YYYY-00-DD 00:00:SS,Unknown,
layoff_01187, ZOOMO ,Sydney,Australia,Transportation,Series B,338,311,27,8,105,2023-05-02,YYYY-00-DD 00:00:SS,,
layoff_03631,Mollie,AMSTERDAM ,Netherlands,Finance,Series C,18000,,38,15,928,"September 11, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04320,  Scoro ,London,United Kingdom,HR,Series B,193,15040,198,9,23,"January 24, 2023",01/24/2023,Unknown,
layoff_01592,Auctane,Austin,U.S.A.,Retail,Unknown,187,920,216,,12900,02-20-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05652,Bounce,Bengaluru,India,Transportation,Series D,143,2009,120,60,214,03/19/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01818,Unit,New York City,USA,Finance,Series C,1300,210,250,,,06/18/2024,2024-06-18,Unknown,
layoff_04381,RateGenius,Austin,United States,Finance,Acquired,93,146,15,4,2,17-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03765,Ezoic,San Diego,U.S.,Infrastructure,Series A,133,2295,110,28,39,07-17-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_05453,Paytm,New Delhi,India, Finance ,,400,771,500,,2200,2020-04-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_03013,Autodesk,SF Bay Area,United States,Other,Post-IPO,14286,,1000,7,238,01-22-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_04090,Wave Financial,Toronto,Canada,Finance,Acquired,1300,360,50,18,79,09-Mar-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02325,Robin AI,London,United Kingdom,  Legal Intelligence  ,Series B,17500,2400,40,33,,"October 24, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_02112,Metro Africa Xpress,Lagos,Nigeria,Logistics,  unknown,3200,150,150,,64,02/13/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_00025, B8ta,San Francisco,U.S., Retail,Series C,500,250,250,50,88,03/26/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01793,Paytm,Noida,India,Finance,Unknown,1200,64,3500,30,1800,10-Jun-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01642,Airmeet,Bengaluru,India,Marketing,Series B,1000,323,8,,50,19-Mar-2024,03/20/2024,Unknown,
layoff_04972,People.ai,SF Bay Area,United States,Sales,Series D,167,900,100,15,200,2022-07-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05543,  zoox  ,SF Bay Area,United States,Transportation,Series B,2000,160,120,33,955,2020-04-03,YYYY-00-DD 00:00:SS,Unknown,
layoff_05438,OYO,Sao Paulo,Brazil,  travel ,Series F,243,0,,50,2400,"April 25, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_05528,Virta Health,SF Bay Area,United States,Healthcare,Series C,50,170,65,60,175,04/07/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_04776,Pastel,sf bay area  ,United States, food  ,Unknown,1000,2200,100,100,,30-Sep-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00853,Grin,  SACRAMENTO  ,United States,Marketing,Series B,462,402,60,13,145,30-Nov-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04218,zoom  ,SF Bay Area,U.S.A.,Other,Post-IPO,8667,,1300,15,,02-07-23,2023-02-07,Unknown,
layoff_03635,Hijra,Jakarta,Indonesia,Finance,Unknown,170,368,60,,67,"September 07, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04513,Vanta, SF BAY AREA ,United States,Security,Series B,176,,,14,203,"December 08, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03149,  SALTO  ,Tel Aviv,Israel,  other ,Series B,60,42,30,50,69,"June 10, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_01788,oda,Oslo,Norway,Food,Unknown,909,1350,150,100%,,2024-06-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_04391,Ola,Bengaluru,India,Transportation,,15000,800,200,25%,5000,13-Jan-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03627,Chargebee,SF Bay Area,United States of America,Finance,Series H,1000,1020,100,10,468,"September 11, 2023",09/11/2023,Unknown,
layoff_02032, SPROUT SOCIAL,Chicago,USA,Marketing,Post-IPO,385,315,40,12%,111,11/25/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01157,Astronomer,Cincinnati,United States,Data,Series C,250,150,100,,282,04/13/2023,15-Apr-2023,Unknown,
layoff_05286,Awok,Dubai,United Arab Emirates,Retail,Series A,5000,,900,100%,30,09/02/2020,2020-09-02,Unknown,
layoff_01546,Small Robot Computer,Salisbury,United Kingdom,Food,,500,,273,100,10,"February 02, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03250,Twelve,SF Bay Area,us,Energy,,482,170,900,,844,10-25-24,10/31/2024,Unknown,
layoff_04193,Casavo,Milan,Italy,  real estate,Unknown,4100,135,40,30,708,2023-02-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_04786,Graphcore,Bristol,United Kingdom,Data,,461,176,200,8,692,09/27/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04486,Landing,Birmingham,United States,Real Estate,Series C,290,,40,,347,12-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02136,ANS Commerce,Gurugram,India,Retail,Acquired,1000,1870,150,100,2,03/02/2025,03-Mar-2025,Unknown,
layoff_04052,AEye,SF Bay Area,United States,,,139,,46,33,314,03/28/2023,"March 29, 2023",Unknown,
layoff_04996,Aspire,SF Bay Area,United States of America,Marketing,Series A,250,1665,23,15,27,07/15/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04639,Offerpad,Phoenix,United States,Real Estate,Post-IPO,150,360,100,,355,11-11-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05303, buy.com / rakuten,SF Bay Area,United States,Retail,Acquired,87,3564,87,100,42.4,"July 30, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03018, Tipalti  ,SF Bay Area,United States of America,Finance,Series F,300,,100,30%,565,01/15/2026,01-19-26,Unknown,
layoff_02890,DeepL,cologne,Germany,AI,Unknown,1190,,250,21%,400,"May 07, 2026",2026-05-07,Unknown,
layoff_04891,Betterfly, Santiago ,Chile,Healthcare,,44,43,30,,204,"August 11, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04182,Vicarious Surgical,Boston,us,Healthcare,,206,27,110,14,185,2023-02-15,YYYY-00-DD 00:00:SS,Unknown,
layoff_01651,Osso VR,San Francisco,United States,Healthcare, Series C  ,555,,67,57,109,04-01-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05119,Truepill,SF Bay Area,United States,Healthcare, series d ,1000,268,150,15%,255,"June 08, 2022",10-Jun-2022,Unknown,
layoff_02853,Lightricks,Jerusalem,Israel,Consumer, series d ,441,,75,17,,06/01/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_03576,Shift,SF Bay Area,United States,Transportation,Post-IPO,15000,280,17,100,504,10/06/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05102,JetClosing,Seattle,United States,Real Estate ,Series B,3371,9100,20,,44,06/15/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04420,Oyster,Charlotte,United States,HR,Series C,933,357,70,12%,224,2023-01-11,YYYY-00-DD 00:00:SS,Unknown,
layoff_01325,  hodinkee,  New York City,United States,,Seed,120,96,24,,40,09/05/2023,2023-09-06,Unknown,
layoff_01419,Frontdesk,Milwaukee,United States,Travel,Unknown,200,0,,100,,"January 02, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_01464,Certinia,San Jose,United States,Other,Unknown,10000,,1500,10%,194,11-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03774,Centr,,Australia, Fitness  ,Unknown,2667,408,22,4,404,2023-07-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_05221,Spin,SF Bay Area,U.S.A.,Transportation,ACQUIRED,6000,1960,600,25,8,08-Jan-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04772,Tempo,SF Bay Area ,United States,,,400,1200,700,,,2022-10-03,YYYY-00-DD 00:00:SS,,
layoff_04371,Clutch,Toronto,Canada,Transportation,Unknown,15000,3675,150,12%,253,"January 17, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00006,  Remote Year,Chicago,United States,  Travel  ,Series B,100,50,50,50,17,03/19/2020,28-Mar-2020,Unknown,
layoff_03522,Splunk,SF Bay Area,United States,Data,Post-IPO,7143,0,500,,2400,01-Nov-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00317,Eatsy,Singapore,Singapore,Food,Seed,20,,20,100,,08-08-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04717,Convoy,Seattle,USA,  logistics,,500,3986,60,30,,2022-10-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02740,Adobe,"san jose, ca ",Unknown,"Marketing, software, SaaS",Unknown,933,490,100,5,560,06-Dec-2022,YYYY-00-DD 00:00:SS,Public,
layoff_05509,CipherTrace,SF Bay Area,U.S.A., Crypto  ,Unknown,100,903,26,50,18,09-Apr-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01445,Morning Consult,Washington DC,,Data,Series B,500,364,275,6,91,"January 09, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00619,LEAD,Mumbai,India,Education,Series E,2000,1920,80,4,166,2022-08-04,08-04-22,Unknown,
layoff_05219,Root Insurance, Columbus  ,us,Finance,post-ipo,2000,391,330,,527,"January 20, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00726,Byju's,Bengaluru,India,Education,Private Equity,50000,47500,2500,5%,5500,10/12/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03571,Product Hunt,Unknown,U.S.A., consumer,Acquired,1450,2000,50,60,3,10-09-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_05003,Tonal,SF Bay Area,United States,Fitness,Series E,749,1300,262,35,450,"July 13, 2022",07/13/2022,Unknown,
layoff_01374,Unity,San Francisco,United States,  Other,,6625,6360,,4%,1300,"November 28, 2023",2023-11-28,Unknown,
layoff_04110,Accolade,Seattle,U.S.A.,Healthcare ,Post-IPO,1292,494,41,18,,03/03/2023,03/07/2023,Unknown,
layoff_02047,Foundry,Boston,U.S.A.,CRYPTO  ,Subsidiary,274,200,74,,13,12-11-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_02984,Lucid Motors,SF Bay Area,us,Transportation,Post-IPO,6667,101,100,12,8300,"February 20, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_00815,UiPath,New York City,United States,Data,Post-IPO,4017,3776,241,6,2000,"November 15, 2022",2022-11-17,Unknown,
layoff_03650,Biofourmis,  Boston ,United States, HEALTHCARE ,,152,900,120,20,464,2023-08-31,01-Sep-2023,Unknown,
layoff_05316,PaySense,Mumbai,India,Finance,Acquired,782,,,,25.6,07-09-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_02650,Capsule,New York,Unknown,Health Care,Unknown,1452,18,558,18%,,07-21-22,YYYY-00-DD 00:00:SS,Private,
layoff_03192,Zendesk,SF Bay Area,USA,Support,Acquired,264,830,51,8,85,2025-02-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_05022,Next Insurance,SF Bay Area,United States,Finance,Series E,882,50,150,17,,"July 07, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03923,Daylight,Los Angeles,United States,Finance,  SERIES A,1000,455,83,100,20,05/22/2023,10/26/2023,Unknown,
layoff_01012,Arrival,London,United Kingdom,Transportation,Post-IPO,1600,800,800,50%,629,2023-01-30,2023-01-31,Unknown,
layoff_01153,Milkrun, SYDNEY  ,Australia,Food,Series A,400,,,100,86,11-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00896,  primer  ,London,United Kingdom,Finance,Series B,258,173,85,33%,73,09-Dec-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00927,Personetics,  new york city,United States,support,Private Equity,375,345,30,8,178,2023-01-05,YYYY-00-DD 00:00:SS,Unknown,
layoff_05514,Unison,SF Bay Area,us,Finance,Series B,198,303,89,45%,40,04-08-20,YYYY-00-DD 00:00:SS,,
layoff_02953,Gemini,New York City,United States, Crypto ,Unknown,900,171,35,30%,423,"March 20, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_04671,Brainly,Krakow,Poland,,Series D,862,117,25,50%,148,11-06-22,2022-11-07,Unknown,
layoff_02391,VideoAmp,Los Angeles,U.S.A.,Advertising platforms,Series F,329,216,300,2,456,"September 19, 2022",09-21-22,Private,
layoff_00627,Perion,Tel Aviv,Israel,  MARKETING,Post-IPO,400,380,20,5%,76,08-Aug-2022,08-08-22,Unknown,
layoff_04686,Studio,SF Bay Area,United States,Education,Series B,16667,99,55,100,50,"November 03, 2022",11/05/2022,Unknown,
layoff_02823,  91Trucks  ,Gurugram,India,,Series A,143,1100,,,5,22-Jun-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_03161,NetApp,SF BAY AREA  ,U.S.A., DATA, POST-IPO  ,11667,810,700,6,205,04/30/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_01211,Zepz,London,United Kingdom,Finance,Series E,1615,1195,420,,700,16-May-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02549,Uniphore,"Palo Alto, CA",N/A,"Artificial intelligence, machine learning",Unknown,100,1100,76,,51,01/03/2023,YYYY-00-DD 00:00:SS,Private,
layoff_01575,Instacart, san francisco,United States,Food,Post-IPO,3571,3321,250,7,3,02/13/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02950,Flex AI,Vancouver,Canada,Fitness,Unknown,6031,546,100,,13,"March 24, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_03546,Plume,Denver,United States,Healthcare,Series B,200,200,24,50,38,10-18-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_04315,VENNGAGE,Toronto,Canada,Marketing,,55,220,11,20,28,01/24/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01572,SiriusXM,New York City,USA,Media,Post-IPO,5333,5173,,3,525,02-12-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00280,Fundbox,,United States,Finance,Series C,93,79,14,,453,2020-06-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_03225,  2U ,Washington D.C.,United States,Education,Post-IPO,16667,465,81,20,426,2024-12-04,YYYY-00-DD 00:00:SS,Unknown,
layoff_05409,League,Toronto,Canada,Healthcare,Unknown,303,0,245,100%,76,05/05/2020,05/07/2020,Unknown,
layoff_03523,Faire,SF Bay Area,United States,Retail,,1250,20900,250,20,1700,2023-11-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_03314,Copia,Nairobi,Kenya,Retail,Series C,250,360,1060,100%,103,2024-06-06,06/10/2024,Unknown,
layoff_00213,Namely,  NEW YORK CITY  ,United States,,Series E,275,165,110,40,217,"May 01, 2020",05-02-20,Unknown,
layoff_04991,PACT Pharma, SF Bay Area,United States,Healthcare,,10000,1673,94,13,200,18-Jul-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02234,Sony,Tel Aviv,Israel,Electronics,,100,,100,13,25,"July 11, 2025",11-Jul-2025,Unknown,
layoff_03356,Osso VR,SF Bay Area,United States,Healthcare,Series C,317,2880,67,9,109,"April 01, 2024",04/02/2024,Unknown,
layoff_00689,Pitch,Berlin,Germany,Marketing,  series b ,197,138,59,30,,09-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02369,Aqua Security,burlington ,United States of America,Computer and Network Security,Unknown,333,570,100,56,82,"December 01, 2025",YYYY-00-DD 00:00:SS,,
layoff_05091,SummerBio,SF Bay Area,U.S.A.,Healthcare,Unknown,101,18,101,100%,7,06-20-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04428,Beamery,London,United Kingdom,  HR,Series D,1917,,87,12,223,01/10/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03062,FNZ  ,London,United Kingdom,Finance,Private Equity,457,1470,150,3,3500,11-10-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02918,Taboola,new york city,United States of America,marketing  ,Post-IPO,2000,491,100,5,445,"April 15, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_05465,Labster,Copenhagen,Denmark,Education,Series B,170,99,40,3%,34,04-17-20,2020-04-27,Unknown,
layoff_01344,Chia Network,SAN FRANCISCO  ,United States,Crypto,  SERIES D  ,70,44,26,37,70,2023-10-02,YYYY-00-DD 00:00:SS,,
layoff_05024,Cedar,New York City,U.S.A.,HEALTHCARE,Series D,101,144,245,24%,351,"July 07, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00743,OrCam,Jerusalem,Israel,,Unknown,388,326,62,16,86,10/23/2022,2022-10-24,Unknown,
layoff_01578,Riskified,New York City,United States,Retail,Post-IPO,667,627,40,,229,02/13/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02785,Rapid7,Boston,United States,Security,,2100,2850,21,1,89,"July 14, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_01970,  gowild , LOUISVILLE,U.S.A.,Retail,Seed,17400,2833,30,100,8,10/10/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04733,  TIENDANUBE  ,Buenos Aires,Argentina,Marketing,UNKNOWN,1000,,,5,300,2022-10-17,YYYY-00-DD 00:00:SS,Unknown,
layoff_01834,Perion, Tel Aviv,Israel,MARKETING  ,Post-IPO,700,665,35,,76,25-Jun-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02490,Equitybee,San Francisco,n/a,Fintech,UNKNOWN,125,50,25,20,2,10-31-22,YYYY-00-DD 00:00:SS,Private,
layoff_02705,AppLovin,Palo Alto,Unknown,"Mobile Apps, Developer Tools",Unknown,2500,192,300,12,9400,06-29-22,YYYY-00-DD 00:00:SS,Public,
layoff_03042,VSCO,SF Bay Area,us,Consumer,  series b,429,10350,24,,90,"December 09, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_04301,Quora,SF Bay Area,United States,Consumer,Series D,441,465,,22,226,01-26-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00501,Bitpanda,Vienna,Austria,Crypto,Series C,1000,730,270,27,546,24-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04310,PagSeguro,,Brazil,  finance,Post-IPO,906,,200,7,472,"January 25, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_03234,Forward,  SF BAY AREA  ,United States,Healthcare,Series E,200,1197,200,100,325,"November 12, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_03881,Flatiron Health,New York City,United States,Healthcare,Acquired,1080,,39,100,324,06/07/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04520,Detectify,Stockholm,Sweden, Security,Unknown,3800,585,50,12%,42,12/07/2022,YYYY-00-DD 00:00:SS,,
layoff_01099,Fittr,Pune,India,Fitness,Series A,273,243,30,11%,13,2023-03-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_04121, COLOR HEALTH,  sf bay area ,United States,Healthcare,Series E,1087,406,300,18,482,2023-03-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_05291,Spaces,Los Angeles,us,Media,acquired  ,200,9700,12,12,9.5,24-Aug-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05249,  PRIVITAR  ,London,United Kingdom,Data,Series C,762,0,20,28,150,2021-01-27,2021-01-28,Unknown,
layoff_02921,Productboard,SF Bay Area,U.S.A.,Product,Series D,300,276,254,30,89,2026-04-15,04/16/2026,Unknown,
layoff_02059,SolarEdge,Tel Aviv,Israel,Energy,Post-IPO,2941,345,,62%,155,06-Jan-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04070,Expedia,Seattle,USA,Travel,Post-IPO,221,799,250,22,3300,03/21/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00921,Augury, NEW YORK CITY ,U.S.A.,Manufacturing,Series E,400,380,20,,274,"January 04, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04837,  hedvig,Stockholm,Sweden,Finance,  series b,300,760,,11%,67,"September 01, 2022",YYYY-00-DD 00:00:SS,Unknown,
,INDEBTED ,Sydney,,,Series B,235,195,40,17,41,2022-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_01806,Galvanic Gaming,Seattle,United States,Gaming,Unknown,140,,400,100%,49,06/16/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_03352,  Ghost Autonomy  ,SF Bay Area,United States,Transportation,Series E,100,192,100,100,247,03-Apr-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_02414,Dutchie,"Bend, Oregon",Unknown,Cannabis,Unknown,700,493,56,,151,"June 06, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_03477,NextGen Healthcare,St. Louis,USA,Healthcare,  ACQUIRED  ,333,200,84,,356,11/17/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01320,Kenko Health,,India,Healthcare,Series A,250,200,50,20,14,"August 30, 2023",09-01-23,Unknown,
layoff_03880,Sumo Logic,SF Bay Area,USA,,  Acquired ,1200,59,79,7,340,"June 07, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00826,Capitolis,New York City,us,Finance,Series D,148,111,37,25,281,17-Nov-2022,18-Nov-2022,Unknown,
layoff_05496,RedDoorz,Singapore,Singapore,Travel,Series C,875,,34,20,134,04-14-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_01612,Treasury Prime,San Francisco,United States,Finance,Series C,100,60,40,40,71,28-Feb-2024,28-Feb-2024,Unknown,
layoff_00039,Mogo,Vancouver,Canada,Finance,,260,182,78,30%,201,2020-03-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_03260,Tome,SF Bay Area,U.S.A.,Sales,Series B,39,96,12,31%,75,02-Oct-2024,"October 02, 2024",Unknown,
layoff_02657,Degreed,"Pleasanton, CA",Unknown, edtech  ,Unknown,1288,,40,15,175,29-Jun-2022,06-29-22,Private,
layoff_03609,Merative,Dublin,Ireland,Healthcare,Acquired,1292,1002,100,35,,09-21-23,"September 24, 2023",Unknown,
layoff_05218,Defined.ai,Seattle,U.S.,Data,Series B,444,54,241,34,78,2022-02-07,YYYY-00-DD 00:00:SS,Unknown,
layoff_05347,Outdoorsy,SF Bay Area,United States,Transportation,series c ,360,800,80,25,,2020-06-04,06-04-20,Unknown,
layoff_00762,Hootsuite,Vancouver  ,Canada,Marketing,Series C,1000,950,50,,,01-Nov-2022,YYYY-00-DD 00:00:SS,,
layoff_04708,Lattice,SF Bay Area,United States,HR,Series F,1026,11500,13,100,328,"October 27, 2022",11/03/2022,Unknown,
layoff_03011,Entropy,New York City,us,Crypto,Seed,77,559,80,100,27,25-Jan-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_01613,Vacasa,Portland,us,,Post-IPO,6400,6080,320,5,834,28-Feb-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00061,Acko,Mumbai,India,,  unknown  ,500,455,45,9,143,2020-04-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_01443, FULLSTORY ,Atlanta,United States,Marketing,Unknown,500,450,50,10%,197,01-09-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05263,Igenous,Seattle,USA,Data,Series C,500,475,545,7,,2020-11-17,YYYY-00-DD 00:00:SS,Unknown,
layoff_04157,Crunchyroll,Tokyo,Japan,Media,UNKNOWN  ,400,14850,85,8,26,02-21-23,YYYY-00-DD 00:00:SS,Unknown,
layoff_00788,  Flyhomes ,  Seattle,U.S.,  REAL ESTATE ,Series C,750,450,300,40,310,"November 09, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01416,Paytm,Noida,India,Finance,Unknown,370,68,1000,12,1700,25-Dec-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05117,Sonder,SF Bay Area,U.S.,Travel,Post-IPO,1190,135,250,21,839,"June 08, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03556,  STACK OVERFLOW ,New York City,United States,Recruiting,Acquired,84,1133,86,28,153,2023-10-16,YYYY-00-DD 00:00:SS,Unknown,
layoff_04595,Unchained Capital,Austin,United States,Crypto,Series A,180,4940,250,15,33,"November 18, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_00107,Away,New York City,United States,Retail,Series D  ,600,,60,10,181,"April 07, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_01506,HubSpot,,, Marketing ,Post-IPO,1267,330,100,5%,100,"January 24, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00034, BLUEGROUND,New York City,United States,Real Estate,Series B,520,390,130,25,77,03-27-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_05306, Perkbox  ,London,United Kingdom,HR,,77,667,60,40,29.7,2020-07-27,YYYY-00-DD 00:00:SS,Unknown,
layoff_00311,Swiggy,Bengaluru,India,Food,Series I,7000,6650,350,5%,,27-Jul-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00436,Food52,New York City,USA,Food,Acquired,140,119,21,15,176,03-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_05040, enjoy ,SF Bay Area,us,Retail,Post-IPO ,2222,3056,400,18,310,06/30/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_02264,KALTURA  ,New York City,United States,Media,Post-IPO,700,630,70,10,166,08-07-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_00160,Funding Societies,Singapore,Singapore,Finance,Series B,361,,65,18,42,04/16/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01283,Copia,Nairobi,Kenya,Retail,Series C,1400,1050,350,,103,2023-07-26,YYYY-00-DD 00:00:SS,Unknown,
layoff_00926,Pecan AI,Tel Aviv,Israel,Data,  Series C ,120,90,30,25,116,"January 05, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01051,Gusto,San Francisco,us,HR,Series E,2520,2394,126,5,746,"February 08, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01017,AU10TIX,Tel Aviv,Israel,Security,Unknown,211,192,19,9%,80,"January 31, 2023","February 07, 2023",Unknown,
layoff_01611,Motional,  boston  ,USA,Transportation,Unknown,1375,900,111,5,955,"February 28, 2024",02-28-24,Unknown,
layoff_00381,Mural,San Francisco,United States,Product,Series C,900,810,90,,192,"May 05, 2022",YYYY-00-DD 00:00:SS,Unknown,
